item,x,xsize,y,ysize,stage,coli,length
1,0,1200,700,100,1,1,
1,0,50,0,800,1,3,
1,0,1200,0,50,1,4,
1,1150,50,0,600,1,2,3
1,0,1200,700,100,2,1,
1,0,50,0,800,2,3,
1,0,1200,0,50,2,4,
1,1150,50,350,500,2,2,
1,300,100,600,50,2,1,
1,500,100,500,50,2,1,
1,700,100,400,50,2,1,
1,900,300,300,50,2,1,11
1,0,1200,700,100,3,1,
1,0,50,0,800,3,3,
1,0,1200,0,50,3,4,
1,1150,50,350,500,3,2,
1,50,100,300,50,3,1,
1,250,50,300,50,3,1,
1,500,50,300,50,3,1,
1,750,50,300,50,3,1,
1,900,50,300,50,3,1,
1,1100,100,300,50,3,1,21
2,50,50,650,50,3,0,
2,100,50,650,50,3,0,
2,150,50,650,50,3,0,
2,200,50,650,50,3,0,
2,250,50,650,50,3,0,
2,300,50,650,50,3,0,
2,350,50,650,50,3,0,
2,400,50,650,50,3,0,
2,450,50,650,50,3,0,
2,500,50,650,50,3,0,
2,550,50,650,50,3,0,
2,600,50,650,50,3,0,
2,650,50,650,50,3,0,
2,700,50,650,50,3,0,
2,750,50,650,50,3,0,
2,800,50,650,50,3,0,
2,850,50,650,50,3,0,
2,900,50,650,50,3,0,
2,950,50,650,50,3,0,
2,1000,50,650,50,3,0,
2,1050,50,650,50,3,0,
2,1100,50,650,50,3,0,21
1,0,1200,0,50,4,4,
1,0,950,700,100,4,1,
1,0,50,0,700,4,3,
1,1150,50,50,750,4,2,
1,50,900,300,50,4,1,26
2,50,50,650,50,4,0,22
2,100,50,650,50,4,0,23
2,150,50,650,50,4,0,24
2,200,50,650,50,4,0,25
2,250,50,650,50,4,0,26
2,300,50,650,50,4,0,27
2,350,50,650,50,4,0,28
2,400,50,650,50,4,0,29
2,450,50,650,50,4,0,30
2,500,50,650,50,4,0,31
2,550,50,650,50,4,0,32
2,600,50,650,50,4,0,33
2,650,50,650,50,4,0,34
2,700,50,650,50,4,0,35
2,750,50,650,50,4,0,36
2,800,50,650,50,4,0,37
2,850,50,650,50,4,0,38
2,900,50,650,50,4,0,39
1,250,900,500,50,4,1,27
2,950,50,650,50,4,0,40
2,1000,50,650,50,4,0,41
2,1050,50,650,50,4,0,42
2,1100,50,650,50,4,0,43
